nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Sr. Dante Camara,E,29/06/1959,Farias,PR,05/08/2022,02/08/2032,46.229.869-9,SSP,RN,604.175.932-52,50988047890,E,Sr. Raul Ramos,Sra. Caroline Pastor,Sr. Dante Camara
Nicole Vieira,B,05/02/1948,Araujo do Norte,PB,16/05/2018,13/05/2028,88.131.165-5,IFP,MA,860.739.425-83,67948690563,B,Dr. Carlos Eduardo Martins,Sophie da Mota,Nicole Vieira
Sara Jesus,A,06/05/1969,Casa Grande Paulista,PR,18/08/2021,16/08/2031,62.324.929-6,IIRGD,MA,390.758.612-30,16380612376,A,Matteo Casa Grande,Srta. Ana Laura Souza,Sara Jesus
Anthony Azevedo,C,04/10/1985,Montenegro,RO,04/05/2020,02/05/2030,53.225.826-0,IIRGD,RS,684.973.510-10,22578604431,C,Vinicius Vargas,Dra. Elisa Monteiro,Anthony Azevedo
Augusto Abreu,D,24/09/1969,Azevedo,AP,03/06/2019,31/05/2029,32.829.856-5,IFP,PE,325.817.049-50,04377193619,D,Juan Marques,Maria Clara Macedo,Augusto Abreu
Dr. Bryan Rios,E,02/03/1974,Azevedo,SP,23/08/2021,21/08/2031,31.877.119-7,IPF,MA,736.295.180-95,11244389952,E,Daniel Cavalcante,Agatha Vieira,Dr. Bryan Rios
Ravi Lucca Fogaca,E,30/05/1978,Pereira,RJ,10/08/2022,07/08/2032,16.908.858-7,IIRGD,PE,503.621.498-60,42684406689,E,Luiz Fernando Guerra,Ana Beatriz Rocha,Ravi Lucca Fogaca
Manuella Mendes,B,16/06/1948,Ribeiro,SC,05/10/2018,02/10/2028,31.302.667-5,IFP,RN,862.479.105-76,09607182021,B,Igor Jesus,Luiza Costela,Manuella Mendes
Sr. Lucca Macedo,D,11/09/2002,Sousa,AL,09/05/2022,06/05/2032,75.326.709-1,IPF,MS,847.962.015-30,41249501976,D,Davi Lucas Garcia,Sra. Isadora Alves,Sr. Lucca Macedo
Benicio Gomes,A,27/11/1961,Costela Paulista,CE,17/01/2019,14/01/2029,44.583.218-1,PC,RS,658.319.274-82,34038742696,A,Rafael Mendonca,Bruna da Mota,Benicio Gomes
Levi Andrade,C,01/01/1983,da Mota,CE,27/11/2023,24/11/2033,22.490.295-1,PC,PA,079.483.256-38,52349673352,C,Valentim Pinto,Eduarda Aragao,Levi Andrade
Enrico Cavalcanti,C,07/11/1972,Rodrigues das Pedras,AP,22/02/2022,20/02/2032,64.447.938-4,IIRGD,AM,958.246.730-47,97900881591,C,Arthur Gabriel Rezende,Srta. Maria Eduarda Campos,Enrico Cavalcanti
Enzo Moreira,C,03/12/2000,Correia,AP,06/06/2022,03/06/2032,41.273.417-5,IFP,PA,948.605.712-58,92303611316,C,Pedro Henrique Aragao,Luna Farias,Enzo Moreira
Joao Gabriel Martins,D,01/12/1999,Ramos de Dias,PR,19/09/2021,17/09/2031,73.809.491-7,PC,AP,694.278.150-94,65973945595,D,Theodoro Ribeiro,Eduarda Abreu,Joao Gabriel Martins
Luiz Otavio da Costa,E,05/06/1981,Dias,TO,26/10/2020,24/10/2030,67.263.379-2,DETRAN,GO,874.619.320-04,98813352810,E,Sr. Isaque Barros,Gabrielly Pires,Luiz Otavio da Costa
Dr. Leo Monteiro,C,20/06/1978,Pastor de da Conceicao,SE,08/05/2023,05/05/2033,63.199.248-9,IIRGD,MT,957.816.240-58,00725261208,C,Otto Fogaca,Hadassa Macedo,Dr. Leo Monteiro
Dr. Ravy da Cunha,E,04/05/1947,Mendonca,SP,18/06/2023,15/06/2033,38.980.118-4,DETRAN,PI,837.452.069-83,01108192391,E,Joao Casa Grande,Bruna Abreu,Dr. Ravy da Cunha
Dra. Olivia Silveira,A,29/12/1949,Porto de Goias,MG,29/11/2018,26/11/2028,31.799.152-2,IPF,CE,795.830.421-88,06839160993,A,Kevin Viana,Dra. Gabriela Castro,Dra. Olivia Silveira
Jade Nogueira,A,17/11/1980,Viana do Oeste,RJ,01/03/2024,27/02/2034,61.182.800-6,PC,ES,785.230.469-92,68941435429,A,Ravi Lucca Aparecida,Esther Vieira,Jade Nogueira
Mirella Fonseca,D,19/05/1958,Cirino,SE,11/03/2020,09/03/2030,82.925.800-8,PC,PI,790.125.864-02,18416559833,D,Yago Souza,Maria Isis da Luz,Mirella Fonseca
Murilo Cavalcante,E,23/03/1968,Lima,PE,24/06/2023,21/06/2033,89.363.634-6,PC,MA,702.438.159-05,11737991235,E,Vicente da Cunha,Emanuelly Camargo,Murilo Cavalcante
Maria Julia Macedo,E,29/01/1954,Aragao da Prata,RO,17/12/2022,14/12/2032,73.485.434-2,IIRGD,ES,296.501.743-70,17798443613,E,Nicolas Sa,Pietra Garcia,Maria Julia Macedo
Ian Melo,C,23/04/1968,Garcia,GO,11/04/2022,08/04/2032,67.654.139-3,SSP,BA,926.038.145-24,42798342537,C,Dr. Luiz Miguel Monteiro,Maya da Rocha,Ian Melo
Dr. Joaquim Carvalho,B,24/04/1960,Alves de Minas,CE,28/08/2021,26/08/2031,11.817.973-6,IFP,ES,871.645.290-94,88042298075,B,Levi Silveira,Lais Garcia,Dr. Joaquim Carvalho
Joao Vitor Vieira,B,02/03/2000,Costa,AM,02/02/2021,31/01/2031,99.401.243-4,IFP,AM,487.913.650-66,35589128308,B,Yan Ferreira,Nicole Lopes,Joao Vitor Vieira
Melissa Cirino,C,03/01/1980,da Conceicao,PE,26/05/2018,23/05/2028,81.254.665-2,PC,RO,793.824.165-28,56042451337,C,Davi Lucca Souza,Dra. Pietra Mendes,Melissa Cirino
Matheus Dias,B,03/10/1985,Viana Alegre,RJ,17/09/2018,14/09/2028,64.108.652-6,PC,MS,625.170.439-06,41168769385,B,Carlos Eduardo da Conceicao,Sophie Monteiro,Matheus Dias
Luigi Macedo,C,11/10/1992,Montenegro,TO,23/03/2022,20/03/2032,72.225.489-8,DETRAN,MG,015.437.289-79,50338069245,C,Rafael Fernandes,Srta. Elisa Cardoso,Luigi Macedo
Dra. Ayla Rocha,A,22/12/1979,da Paz,MT,19/11/2024,17/11/2034,99.432.479-2,IPF,CE,750.823.941-50,33686514211,A,Noah Rocha,Srta. Fernanda da Conceicao,Dra. Ayla Rocha
Juliana Moreira,E,30/11/1960,Peixoto de Fogaca,RR,31/12/2023,28/12/2033,54.222.351-9,DETRAN,RO,847.291.053-97,04704830162,E,Brayan Camara,Lorena Campos,Juliana Moreira
Mirella Marques,B,20/07/1996,Caldeira Paulista,SP,30/07/2023,27/07/2033,59.887.304-9,DETRAN,ES,843.276.059-56,38552357305,B,Leandro Moura,Olivia da Cunha,Mirella Marques
Ana Liz Oliveira,E,27/11/1956,Garcia,RR,11/11/2016,09/11/2026,98.721.543-0,DETRAN,AC,624.975.813-55,85496177658,E,Apollo Gomes,Lara da Rocha,Ana Liz Oliveira
Vinicius Leao,E,11/01/1981,Siqueira de Minas,GO,14/01/2021,12/01/2031,86.657.301-3,IPF,AM,059.314.867-39,71562785821,E,Caio Souza,Stephany da Conceicao,Vinicius Leao
Raul Rezende,C,31/01/2006,Rezende de Garcia,BA,04/09/2016,02/09/2026,70.982.469-2,IPF,TO,721.635.480-07,35229822030,C,Valentim Cavalcante,Sarah Caldeira,Raul Rezende
Yan Araujo,B,26/05/1947,Cardoso da Praia,CE,22/08/2021,20/08/2031,79.649.845-7,IPF,BA,896.352.704-29,92867542013,B,Otavio Farias,Maria Eduarda Duarte,Yan Araujo
Nina Cardoso,C,06/05/1973,Farias,PR,07/12/2024,05/12/2034,27.103.449-9,SSP,AC,645.937.280-29,73263791341,C,Oliver Moraes,Stella Garcia,Nina Cardoso
Pietra Souza,C,22/06/1987,da Rocha da Praia,RO,01/11/2016,30/10/2026,82.767.855-5,PC,DF,190.782.653-02,91155686810,C,Dr. Francisco Goncalves,Helena Almeida,Pietra Souza
Srta. Alexia Albuquerque,B,30/05/1953,da Mota Paulista,BA,07/01/2016,04/01/2026,30.251.652-5,IIRGD,MT,952.438.671-28,12231337500,B,Dr. Heitor Dias,Raquel da Cruz,Srta. Alexia Albuquerque
Leandro Rocha,D,20/05/2006,Ribeiro de Minas,RJ,22/03/2017,20/03/2027,26.721.724-9,PC,RN,317.425.098-60,11224432810,D,Theo Gomes,Larissa Vargas,Leandro Rocha
Srta. Liz Aragao,B,08/12/1953,da Paz Grande,PB,20/03/2017,18/03/2027,38.767.186-6,PC,MS,935.426.178-73,94648367708,B,Augusto Souza,Yasmin Leao,Srta. Liz Aragao
Matteo Pimenta,C,26/11/1983,Moreira Alegre,AL,22/07/2023,19/07/2033,73.655.229-7,IPF,SC,126.043.857-08,70455115956,C,Joao Lucas Montenegro,Maria Fernanda Camara,Matteo Pimenta
Bruno Moura,A,16/02/2005,da Paz,RJ,18/04/2017,16/04/2027,39.546.453-6,IPF,GO,520.896.173-30,79587900780,A,Caue Fonseca,Srta. Julia Sales,Bruno Moura
Srta. Ana Carolina Melo,C,06/07/2005,da Mota das Flores,BA,20/01/2019,17/01/2029,70.137.484-1,IIRGD,BA,794.032.618-03,20682934276,C,Diego Pastor,Maria Julia Brito,Srta. Ana Carolina Melo
Barbara Brito,A,26/12/1967,Abreu,MS,20/03/2024,18/03/2034,54.157.643-8,IPF,SE,618.320.957-03,77951633322,A,Isaque Cavalcanti,Sra. Hellena da Cruz,Barbara Brito
Cecilia Jesus,B,25/07/1951,Freitas do Amparo,BA,02/04/2023,30/03/2033,65.618.104-9,SSP,MG,167.925.480-49,79723977397,B,Arthur Miguel Cassiano,Ana Vitoria Andrade,Cecilia Jesus
Yuri Dias,D,31/12/1964,Barros do Amparo,RS,23/07/2023,20/07/2033,65.160.966-6,PC,GO,153.428.760-44,60634719980,D,Vitor Hugo Santos,Giovanna Rodrigues,Yuri Dias
Lunna Azevedo,A,04/11/1994,Sampaio,RR,30/05/2020,28/05/2030,81.655.160-6,IIRGD,PB,031.867.495-57,01284122068,A,Joao Pedro Fogaca,Agatha Goncalves,Lunna Azevedo
Isadora Jesus,E,21/09/1955,Cavalcanti do Norte,PA,02/06/2019,30/05/2029,17.312.305-6,IIRGD,ES,123.460.785-90,08970298254,E,Mateus Camargo,Nicole Duarte,Isadora Jesus
Manuela Martins,B,09/09/1999,Novaes,BA,15/07/2021,13/07/2031,16.600.598-2,DETRAN,TO,458.301.967-00,42295025069,B,Theo Ramos,Ana Clara Rocha,Manuela Martins
Maria Isis Lima,D,23/02/1970,Goncalves de Souza,GO,22/04/2020,20/04/2030,17.565.410-1,SSP,RN,490.752.138-32,78609386776,D,Sr. Matteo Goncalves,Maria Laura Machado,Maria Isis Lima
Esther Costa,B,07/12/1984,Costa de Goias,RN,15/11/2024,13/11/2034,79.322.905-4,SSP,MG,932.864.501-89,97383199595,B,Joao Guilherme Sa,Sarah Rocha,Esther Costa
Evelyn Jesus,E,05/03/1970,Guerra,RR,19/08/2023,16/08/2033,41.133.437-5,DETRAN,CE,658.049.723-83,54754067081,E,Renan Peixoto,Luiza Cardoso,Evelyn Jesus
Srta. Joana Albuquerque,E,07/12/1994,Lima,PI,05/05/2018,02/05/2028,51.211.282-0,IPF,AL,512.849.067-01,62650213922,E,Ravy Leao,Maysa da Cunha,Srta. Joana Albuquerque
Sabrina Vieira,E,24/02/1950,da Paz,SP,16/02/2016,13/02/2026,72.393.234-8,DETRAN,PR,739.810.526-68,70236024125,E,Gabriel Gomes,Lavinia Ferreira,Sabrina Vieira
Barbara Carvalho,D,22/04/2002,Garcia dos Dourados,PB,11/10/2021,09/10/2031,92.441.671-5,PC,PI,924.685.103-05,46264975538,D,Antony Ferreira,Yasmin da Luz,Barbara Carvalho
Natalia Aparecida,C,28/09/1979,Casa Grande,RS,12/03/2023,09/03/2033,80.926.574-4,IIRGD,TO,057.638.192-68,04152984745,C,Diego Costela,Sra. Melissa Rodrigues,Natalia Aparecida
Allana Aragao,E,20/04/1953,Carvalho,AC,09/12/2018,06/12/2028,57.511.328-3,IFP,PI,954.863.271-37,44573913643,E,Rael Siqueira,Ester Monteiro,Allana Aragao
Antonio Costela,C,15/06/2007,Cavalcante,MA,11/08/2022,08/08/2032,41.547.450-3,PC,AP,142.086.739-31,84337438915,C,Samuel da Rosa,Emanuella Cirino,Antonio Costela
Eduarda Garcia,D,15/04/1978,Aparecida das Flores,SC,05/02/2021,03/02/2031,95.908.593-0,SSP,AM,469.358.217-46,14094417570,D,Gabriel Brito,Marina Viana,Eduarda Garcia
Maria Flor Silva,C,05/08/1949,Campos,ES,28/01/2023,25/01/2033,58.970.477-6,PC,AC,859.326.714-91,84107376124,C,Igor Correia,Eduarda Guerra,Maria Flor Silva
Manuela Mendes,C,25/06/1992,Azevedo,DF,01/04/2018,29/03/2028,29.713.968-4,SSP,RR,703.815.426-53,77751259082,C,Joao Gabriel Farias,Dra. Mariane Rocha,Manuela Mendes
Davi Miguel Abreu,A,06/07/1979,Farias de Minas,SC,19/10/2018,16/10/2028,48.800.559-9,IIRGD,ES,948.023.517-04,51468084982,A,Brayan Sales,Stephany da Cruz,Davi Miguel Abreu
Ana Laura da Paz,C,05/12/1952,Caldeira da Praia,RJ,07/10/2017,05/10/2027,12.307.843-3,SSP,CE,186.527.093-86,23777043459,C,Alexandre da Cunha,Maria Liz Melo,Ana Laura da Paz
Srta. Luna Pastor,C,22/02/1976,Brito,PB,30/09/2018,27/09/2028,99.733.267-5,DETRAN,RS,493.712.568-00,91017853573,C,Dr. Andre Fernandes,Daniela Pires,Srta. Luna Pastor
Alicia Brito,D,07/09/1972,Caldeira Verde,PA,23/08/2016,21/08/2026,71.879.999-6,IFP,PB,429.718.350-14,85174728678,D,Gael Camara,Luiza das Neves,Alicia Brito
Theo Lopes,C,11/06/1975,Pacheco,RS,14/02/2021,12/02/2031,90.112.739-9,SSP,MS,582.409.617-11,47460286208,C,Dr. Daniel da Luz,Dra. Liz Costa,Theo Lopes
Luiz Henrique Vasconcelos,A,18/05/1984,Rezende do Campo,AP,10/11/2022,07/11/2032,51.275.893-6,IIRGD,PI,531.928.476-46,59271347331,A,Arthur Gabriel Duarte,Juliana Silva,Luiz Henrique Vasconcelos
Stella Rodrigues,C,01/07/1949,Macedo,MG,03/04/2023,31/03/2033,43.931.952-4,PC,PE,581.234.790-50,71303087331,C,Diogo Guerra,Ana Laura Campos,Stella Rodrigues
Benicio Cirino,C,04/11/1992,Sa de Pastor,TO,22/08/2021,20/08/2031,15.902.525-9,IIRGD,MT,592.768.134-46,12636790795,C,Dr. Carlos Eduardo da Paz,Emanuella Jesus,Benicio Cirino
Isaac Mendonca,E,29/04/1968,Porto de Aragao,BA,30/11/2019,27/11/2029,22.615.416-9,IFP,RJ,581.064.293-42,41783463925,E,Caio Silva,Maria Helena Campos,Isaac Mendonca
Luan Ferreira,A,11/12/1951,Abreu do Oeste,PI,17/04/2022,14/04/2032,12.252.129-3,PC,SP,471.952.680-20,02360799527,A,Davi Azevedo,Amanda Montenegro,Luan Ferreira
Dr. Antonio Pimenta,D,08/06/1946,Lima,DF,03/08/2019,31/07/2029,15.401.820-9,IIRGD,AP,047.386.952-74,95936943378,D,Dr. Anthony Cunha,Maria Luisa Nascimento,Dr. Antonio Pimenta
Sra. Anna Liz Casa Grande,A,27/01/1998,da Rosa,RS,15/11/2024,13/11/2034,15.743.986-6,SSP,DF,982.475.013-41,79063694540,A,Joao Guilherme Moraes,Fernanda Siqueira,Sra. Anna Liz Casa Grande
Camila Cunha,B,12/07/1962,Jesus,GO,11/09/2018,08/09/2028,56.505.166-9,IFP,PR,018.395.427-05,89775542645,B,Sr. Gael Sousa,Caroline da Luz,Camila Cunha
Jade Caldeira,E,07/06/1951,Abreu,RN,26/07/2024,24/07/2034,92.383.213-9,IPF,DF,523.784.690-47,64474730311,E,Danilo Marques,Natalia Ferreira,Jade Caldeira
Sra. Maria Gomes,E,29/01/1947,Aragao,ES,13/05/2021,11/05/2031,75.270.750-2,PC,AL,624.750.319-99,69575527083,E,Thomas Sa,Ana Julia Guerra,Sra. Maria Gomes
Matteo Leao,C,03/11/1954,da Mata,RN,04/06/2022,01/06/2032,55.560.932-5,IIRGD,PR,375.826.409-00,45079453299,C,Ravi Lucca Cavalcante,Ana Laura Camara,Matteo Leao
Olivia da Cunha,A,24/10/1997,Alves da Mata,DF,03/02/2016,31/01/2026,99.324.836-6,PC,RJ,810.962.354-98,37540831881,A,Vitor Barros,Srta. Elisa Mendonca,Olivia da Cunha
Stella Aparecida,E,02/05/1969,Borges da Serra,PR,12/08/2020,10/08/2030,70.185.924-8,IFP,RR,138.760.925-40,96513709746,E,Leonardo Silva,Ana Julia Sousa,Stella Aparecida
Leo Barbosa,D,20/08/1975,da Costa,ES,08/08/2020,06/08/2030,61.702.891-0,IPF,PI,961.052.843-06,19261666844,D,Luiz Miguel Camargo,Carolina Lopes,Leo Barbosa
Jade Goncalves,C,02/12/1955,Ramos,RJ,05/06/2020,03/06/2030,43.350.678-3,IFP,RS,317.894.052-97,75517273380,C,Miguel Cardoso,Ana Clara Ribeiro,Jade Goncalves
Nathan Viana,D,18/12/1954,Peixoto,BA,02/10/2022,29/09/2032,47.839.617-9,PC,GO,913.657.482-19,16536774917,D,Joao Fernandes,Ana Rocha,Nathan Viana
Breno Nogueira,D,25/05/1984,Santos de Aragao,SC,25/10/2022,22/10/2032,39.833.169-9,IIRGD,MG,752.369.048-38,00083774762,D,Sr. Joao Felipe Camara,Sra. Elisa Pimenta,Breno Nogueira
Dr. Benicio das Neves,D,28/02/1966,Lopes,AP,16/04/2023,13/04/2033,48.169.544-1,IPF,SP,239.074.685-38,13659175479,D,Bryan Pires,Sra. Ana Caldeira,Dr. Benicio das Neves
Juliana Borges,A,05/11/1954,Macedo,RS,31/12/2017,29/12/2027,84.419.248-3,PC,SE,327.680.195-77,81088640425,A,Caue Teixeira,Rebeca Fogaca,Juliana Borges
Ravi Lucca Cirino,A,16/03/1974,Araujo da Mata,AC,22/04/2018,19/04/2028,14.698.795-9,IFP,RR,375.892.416-28,86298068898,A,Dr. Gustavo Henrique Teixeira,Larissa Sales,Ravi Lucca Cirino
Maya Teixeira,D,09/06/1980,Castro,AP,28/08/2019,25/08/2029,64.783.971-0,IIRGD,RO,534.926.078-29,89652694672,D,Miguel Novais,Maria Sophia Mendonca,Maya Teixeira
Ana Vitoria Mendonca,A,02/08/2006,Gomes da Mata,ES,18/06/2017,16/06/2027,84.664.677-2,SSP,AC,712.564.039-70,93433124793,A,Davi Luiz Cavalcanti,Lavinia Martins,Ana Vitoria Mendonca
Dr. Francisco Sampaio,E,13/11/1967,Montenegro,RJ,17/06/2016,15/06/2026,54.539.755-8,PC,ES,081.947.362-69,42954429844,E,Murilo Nascimento,Srta. Anna Liz Pacheco,Dr. Francisco Sampaio
Ravy Ramos,B,26/05/1994,Barros,MS,22/09/2018,19/09/2028,62.955.504-2,IFP,SP,057.946.318-48,09060698748,B,Sr. Ravi Lucca Monteiro,Sofia Alves,Ravy Ramos
